Artist: Oasis | Tittel: (What's the Story) Morning Glory? | Utgitt: 1995
Artist: Adele | Tittel: 21 | Utgitt: 2011
Artist: Deadmau5 | Tittel: 4x4=12 | Utgitt: 2010
Artist: Coldplay | Tittel: A Rush of Blood to the Head | Utgitt: 2002
Artist: The Beatles | Tittel: Abbey Road | Utgitt: 1969
Artist: Steely Dan | Tittel: Aja | Utgitt: 1977
Artist: Tupac Shakur | Tittel: All Eyez on Me | Utgitt: 1996
Artist: Anthrax | Tittel: Among the Living | Utgitt: 1987
Artist: Jimi Hendrix | Tittel: Are You Experienced | Utgitt: 1967
Artist: Johnny Cash | Tittel: At Folsom Prison | Utgitt: 1968
Artist: R.E.M. | Tittel: Automatic for the People | Utgitt: 1992
Artist: AC/DC | Tittel: Back in Black | Utgitt: 1980
Artist: Amy Winehouse | Tittel: Back to Black | Utgitt: 2006
Artist: Meat Loaf | Tittel: Bat Out of Hell | Utgitt: 1977
Artist: Ozzy Osbourne | Tittel: Blizzard of Ozz | Utgitt: 1980
Artist: Frank Ocean | Tittel: Blonde | Utgitt: 2016
Artist: Massive Attack | Tittel: Blue Lines | Utgitt: 1991
Artist: Bruce Springsteen | Tittel: Born to Run | Utgitt: 1975
Artist: Simon & Garfunkel | Tittel: Bridge Over Troubled Water | Utgitt: 1970
Artist: Red Hot Chili Peppers | Tittel: Californication | Utgitt: 1999
Artist: Frank Ocean | Tittel: Channel Orange | Utgitt: 2012
Artist: Janis Joplin | Tittel: Cheap Thrills | Utgitt: 1968
Artist: Norah Jones | Tittel: Come Away with Me | Utgitt: 2002
Artist: Bruce Springsteen | Tittel: Dancing in the Dark | Utgitt: 1984
Artist: Sade | Tittel: Diamond Life | Utgitt: 1984
Artist: The Chemical Brothers | Tittel: Dig Your Own Hole | Utgitt: 1997
Artist: Daft Punk | Tittel: Discovery | Utgitt: 2001
Artist: Snoop Dogg | Tittel: Doggystyle | Utgitt: 1993
Artist: Green Day | Tittel: Dookie | Utgitt: 1994
Artist: Portishead | Tittel: Dummy | Utgitt: 1994
Artist: The Black Keys | Tittel: El Camino | Utgitt: 2011
Artist: The White Stripes | Tittel: Elephant | Utgitt: 2003
Artist: Elvis Presley | Tittel: Elvis Presley | Utgitt: 1956
Artist: The Rolling Stones | Tittel: Exile on Main St. | Utgitt: 1972
Artist: Arcade Fire | Tittel: Funeral | Utgitt: 2004
Artist: Elton John | Tittel: Goodbye Yellow Brick Road | Utgitt: 1973
Artist: Queen | Tittel: Greatest Hits | Utgitt: 1981
Artist: The National | Tittel: High Violet | Utgitt: 2010
Artist: Bob Dylan | Tittel: Highway 61 Revisited | Utgitt: 1965
Artist: AC/DC | Tittel: Highway to Hell | Utgitt: 1979
Artist: The Killers | Tittel: Hot Fuss | Utgitt: 2004
Artist: The Eagles | Tittel: Hotel California | Utgitt: 1976
Artist: Linkin Park | Tittel: Hybrid Theory | Utgitt: 2000
Artist: Led Zeppelin | Tittel: IV | Utgitt: 1971
Artist: Nas | Tittel: Illmatic | Utgitt: 1994
Artist: Radiohead | Tittel: In Rainbows | Utgitt: 2007
Artist: Frank Sinatra | Tittel: In the Wee Small Hours | Utgitt: 1955
Artist: Stevie Wonder | Tittel: Innervisions | Utgitt: 1973
Artist: The Strokes | Tittel: Is This It | Utgitt: 2001
Artist: Public Enemy | Tittel: It Takes a Nation of Millions to Hold Us Back | Utgitt: 1988
